kod_obec,500011,500968,503665,507032,506745,504998,503011,507440,502031,505315,516589,528595,501433,542652,506338,518158,516643,501026,513997,508438,505820,502782,504581,508063,513903,518557,513156,518263,504815,512842,512036,515850,508497,511218,517402,510998,510807,514462,514829,509540,510262,509132,526142,523381,560103,510106,523585,525529,543292,526355,543268,526665,524140,526509,599824,519006,544051,527106,528099,520004,522279,520802,523089,528447
501174,58.1,69.9,62.4,81.0,74.6,88.4,24.3,90.6,64.4,100.4,97.2,89.5,51.0,108.7,103.8,104.6,97.9,7.2,108.1,111.5,113.4,70.7,115.7,108.5,120.7,88.5,123.1,124.1,126.2,134.5,139.0,97.6,146.1,123.4,149.6,156.6,157.3,144.8,158.2,167.8,167.8,170.5,183.8,194.3,198.4,200.4,202.6,186.0,205.5,210.3,223.8,231.6,234.3,231.0,231.5,267.8,270.0,279.7,270.0,290.5,280.2,311.2,296.5,302.7
556807,120.8,105.2,139.4,136.4,140.8,134.1,151.5,125.3,114.2,117.8,79.9,165.1,165.2,118.8,114.7,72.3,88.2,170.2,94.8,60.7,103.7,121.1,137.3,184.6,93.8,91.5,91.9,91.8,169.0,78.5,48.7,117.8,58.0,113.9,62.3,19.3,30.0,109.4,91.3,32.3,12.2,83.2,87.5,40.9,44.9,49.2,49.1,93.6,52.1,56.9,70.4,78.2,80.9,87.2,102.5,114.4,116.6,126.2,132.1,137.1,141.1,157.7,158.1,169.5
528391,257.0,241.4,275.6,272.6,277.0,270.3,271.9,261.4,250.4,254.0,216.1,301.3,301.4,255.0,250.9,205.6,224.4,290.2,231.0,196.9,239.9,229.5,273.5,320.8,230.0,224.3,228.0,190.0,305.2,214.7,184.9,193.6,170.2,167.7,198.5,155.5,166.2,147.3,159.5,168.5,141.9,219.4,142.9,117.9,124.1,196.5,124.3,107.0,107.5,116.3,101.9,127.0,73.3,94.3,61.8,102.1,45.7,88.5,29.6,45.0,24.8,65.7,34.4,19.7
520276,254.6,239.1,273.3,270.2,274.6,267.9,285.3,259.1,248.1,251.6,213.7,299.0,299.0,252.7,248.6,206.1,222.1,304.0,228.6,194.5,237.5,244.9,271.1,318.4,227.7,225.3,225.7,205.4,302.9,212.3,182.6,209.0,167.9,183.1,196.2,153.1,163.8,162.7,172.2,166.1,139.6,217.1,158.3,115.5,121.7,194.1,122.0,122.4,105.1,113.9,103.1,124.4,73.2,105.2,76.6,84.5,34.9,53.6,55.0,15.0,36.0,35.1,53.1,74.9
507946,36.3,52.4,29.1,26.7,14.1,61.4,62.8,34.8,73.2,74.0,79.5,31.0,49.8,73.1,47.6,86.9,88.4,85.3,90.4,93.8,57.3,96.2,54.8,42.9,99.2,103.3,67.2,106.4,62.0,78.6,115.8,123.1,128.4,128.5,93.8,136.4,125.7,146.0,150.0,136.2,150.1,114.7,169.2,176.6,180.7,168.8,184.9,187.2,187.8,192.6,206.1,213.9,216.6,223.0,232.7,250.1,252.3,262.0,267.8,272.8,276.8,293.5,293.8,303.9
504416,47.4,63.4,40.2,35.5,24.1,67.6,73.9,37.7,84.3,85.0,90.4,54.2,66.0,75.8,44.7,97.9,99.3,96.4,101.4,104.8,59.7,107.4,20.9,36.9,103.1,114.3,69.7,117.3,28.0,81.1,118.2,134.2,139.4,139.5,96.2,138.9,128.2,157.0,161.0,138.7,154.9,117.1,180.2,181.4,185.4,171.3,189.6,198.2,192.6,197.4,210.9,218.7,221.4,227.7,243.0,254.9,257.1,266.7,272.6,277.6,281.6,298.2,298.6,310.0
504424,57.6,74.6,51.5,34.3,40.8,53.5,85.1,23.6,95.5,70.9,101.7,65.2,77.3,55.9,24.8,109.1,110.6,107.7,95.4,116.0,39.8,118.6,6.3,61.8,83.2,125.5,49.8,128.6,38.1,61.2,98.3,145.4,150.7,150.7,76.3,119.0,108.3,168.2,172.2,118.8,135.0,97.2,191.5,161.5,165.5,151.4,169.7,209.4,172.7,177.5,191.0,198.8,201.5,207.8,223.1,235.0,237.2,246.8,252.7,257.7,261.7,278.3,278.7,290.1
543179,160.3,144.7,178.9,175.9,180.3,173.6,191.0,164.8,153.7,157.3,119.4,204.6,204.7,158.3,154.2,111.8,127.7,209.7,134.3,100.2,143.2,160.6,176.8,224.1,133.3,131.0,131.4,120.2,208.6,118.0,88.2,138.4,73.4,112.5,101.8,58.8,69.5,95.8,77.8,71.8,45.2,122.7,66.3,21.1,27.4,99.8,27.5,68.3,10.6,19.5,16.0,56.6,30.3,32.9,51.9,63.8,66.0,75.7,81.6,86.5,90.5,107.2,107.5,118.9
525782,166.7,151.2,185.4,187.8,186.7,183.7,178.9,202.7,157.6,166.4,125.8,211.1,211.1,180.2,204.7,112.6,134.1,197.2,140.7,125.1,193.6,136.5,227.2,230.5,158.9,131.3,181.8,96.9,238.3,168.5,138.7,100.6,90.7,74.7,152.3,109.2,120.0,54.3,66.5,122.2,95.7,173.2,49.9,67.5,78.1,150.2,80.7,14.0,73.5,62.8,69.5,109.8,56.4,52.7,36.1,91.4,82.6,103.3,74.6,96.8,84.8,117.4,101.1,107.3
502383,50.7,35.3,69.4,71.7,70.9,73.4,64.2,86.8,20.0,58.6,39.2,95.1,95.1,74.5,100.0,45.4,25.4,82.5,50.2,52.3,97.9,36.7,112.0,114.5,68.3,30.0,104.9,64.9,122.4,119.5,81.0,59.3,86.9,85.1,103.3,97.5,99.3,104.5,108.5,109.8,108.6,124.2,127.7,135.2,139.2,142.0,143.4,145.7,146.3,151.2,164.7,172.5,175.2,181.5,191.2,208.6,210.9,220.5,226.4,231.3,235.3,252.0,252.4,262.4
507954,60.0,76.1,52.2,50.3,42.4,85.0,86.4,58.4,96.8,97.7,103.1,20.3,57.4,96.8,71.2,110.5,112.0,98.9,114.1,117.5,80.9,119.9,56.1,12.4,122.8,127.0,90.8,130.0,44.4,102.2,139.4,146.7,152.1,152.2,117.4,160.0,149.3,169.7,173.7,159.8,173.8,138.3,192.9,200.3,204.3,192.4,208.5,210.9,211.5,216.3,229.8,237.6,240.3,246.6,256.3,273.8,276.0,285.6,291.5,296.4,300.4,317.1,317.5,327.5
517631,91.5,103.5,85.5,68.3,75.0,77.5,119.1,57.2,118.5,71.0,84.3,99.4,111.3,55.2,46.6,91.1,101.7,141.7,81.9,83.1,35.6,138.6,69.2,118.9,63.7,110.3,23.8,110.6,101.0,10.6,36.5,136.6,113.7,132.8,14.5,57.1,46.4,150.2,147.0,56.9,73.1,35.3,146.3,99.7,103.7,89.5,107.9,152.4,110.8,115.7,129.1,136.9,139.6,146.0,161.2,173.1,175.3,185.0,190.9,195.8,199.8,216.5,216.8,228.2
556157,37.0,44.2,54.2,36.0,49.3,6.1,70.2,27.7,68.3,23.3,69.7,73.5,79.9,26.4,44.8,77.2,78.5,93.6,59.8,84.1,46.9,94.8,56.9,92.9,47.5,95.4,59.5,96.6,88.6,70.9,90.9,121.7,118.7,118.8,86.1,119.8,109.1,136.3,140.3,119.6,135.8,107.0,159.5,162.4,166.4,152.2,170.6,177.5,173.5,178.4,191.8,199.6,202.3,208.7,222.9,235.8,238.0,247.7,253.6,258.5,262.5,279.2,279.5,290.9
501654,38.0,54.1,16.7,40.1,32.3,63.7,51.0,48.2,74.8,75.7,81.1,51.0,10.2,84.0,61.4,88.5,90.0,51.7,92.1,95.4,71.0,97.9,73.4,69.9,100.8,105.0,80.7,108.0,83.8,92.1,123.0,124.7,130.1,130.2,107.3,140.6,139.2,147.6,151.7,149.7,151.7,128.2,170.9,178.3,182.3,182.3,186.5,188.9,189.4,194.3,207.8,215.6,218.3,224.6,234.3,251.7,254.0,263.6,269.5,274.4,278.4,295.1,295.5,305.5
543187,185.9,170.4,204.6,201.6,206.0,199.3,216.2,190.4,179.4,183.0,145.1,230.3,230.4,184.0,179.9,137.5,153.4,234.5,160.0,125.8,168.9,173.7,202.4,249.8,159.0,156.7,157.0,134.2,234.2,143.7,113.9,137.8,99.1,112.0,127.5,84.5,95.2,91.6,103.5,97.5,70.9,148.4,87.2,46.8,53.0,125.5,53.2,51.2,36.2,38.2,12.4,71.5,30.2,4.4,33.2,63.7,65.9,75.6,68.2,86.4,78.3,107.1,94.6,105.5
524557,192.7,177.2,211.4,208.4,212.8,206.1,223.5,197.2,186.2,189.7,151.9,237.1,237.2,190.8,186.7,144.3,160.2,242.1,166.7,132.6,175.7,193.0,209.2,256.6,165.8,163.5,163.8,152.8,241.0,150.5,120.7,171.0,106.0,145.1,134.3,91.3,102.0,128.4,110.4,104.2,77.7,155.2,98.9,53.7,59.8,132.3,60.1,92.0,43.3,52.1,41.2,38.7,24.4,46.5,46.4,52.1,60.1,69.8,76.0,80.6,84.6,101.3,101.6,113.3
526762,188.5,172.9,207.1,204.1,208.5,201.8,219.2,193.0,181.9,185.5,147.6,232.8,232.9,186.5,182.4,140.0,155.9,237.9,162.5,128.4,171.4,188.8,205.0,252.3,161.5,159.2,159.6,148.6,236.8,146.2,116.5,168.9,101.8,143.1,130.0,87.0,97.7,126.3,108.3,100.0,73.4,150.9,96.9,49.5,48.6,128.0,36.3,103.0,58.8,63.0,73.5,7.2,60.7,82.8,82.6,53.0,96.4,84.1,112.2,116.9,120.9,137.5,137.9,149.6
507962,75.6,91.7,67.8,65.9,58.2,100.6,102.0,74.0,112.4,113.3,118.7,30.7,67.8,112.4,87.0,126.1,127.6,109.3,129.7,133.1,96.7,135.5,65.9,8.1,138.4,142.6,106.5,145.6,44.5,117.9,155.1,162.3,167.7,167.8,133.1,175.7,165.0,185.3,189.3,175.5,189.4,154.0,208.5,215.9,219.9,208.1,224.1,226.5,227.1,231.9,245.4,253.2,255.9,262.2,271.9,289.4,291.6,301.2,307.1,312.1,316.0,332.7,333.1,343.1
524565,191.8,176.3,210.5,207.4,211.8,205.1,222.5,196.3,185.3,188.8,150.9,236.2,236.2,189.9,185.8,143.3,159.3,241.2,165.8,131.7,174.7,192.1,208.3,255.6,164.9,162.6,162.9,151.8,240.1,149.5,119.8,170.1,105.1,144.2,133.4,90.3,101.0,127.5,109.4,103.3,76.8,154.3,98.0,52.7,58.9,131.3,59.2,91.0,42.3,51.1,40.3,31.8,23.5,45.6,45.4,49.0,59.2,68.9,75.0,79.7,83.7,100.4,100.7,112.4
510505,125.8,110.3,144.5,141.4,145.8,139.1,156.5,130.3,119.3,122.8,84.9,170.2,170.2,123.9,119.8,77.3,93.3,175.2,99.8,65.7,108.7,126.1,142.3,189.6,98.9,96.6,96.9,91.7,174.1,83.5,53.8,122.8,45.0,109.3,67.4,24.3,35.0,96.3,78.2,37.3,10.4,88.3,76.0,29.4,33.9,65.1,38.1,82.1,40.9,45.6,59.1,67.1,69.7,75.9,91.3,103.2,105.4,115.0,120.9,125.9,129.9,146.5,146.9,158.3
524573,190.2,174.7,208.9,205.9,210.3,203.6,221.0,194.7,183.7,187.3,149.4,234.6,234.7,188.3,184.2,141.8,157.7,239.6,164.3,130.1,173.2,190.5,206.7,254.1,163.3,161.0,161.3,150.3,238.5,148.0,118.2,168.5,103.5,142.6,131.8,88.8,99.5,125.4,107.9,101.8,75.2,152.7,96.4,51.2,57.4,129.8,57.6,85.1,40.8,49.6,38.8,43.8,17.5,43.9,39.5,41.7,53.3,62.9,69.1,73.7,77.7,94.4,94.7,106.4
527343,227.6,212.0,246.3,243.2,247.6,240.9,258.3,232.1,221.1,224.6,186.7,271.9,272.0,225.6,221.5,179.1,195.0,277.0,201.6,167.5,210.5,227.9,244.1,291.4,200.6,198.3,198.7,187.6,275.9,185.3,155.6,199.3,140.8,173.5,169.2,126.1,136.8,153.1,145.2,139.1,112.5,190.0,133.8,88.5,94.7,167.1,94.9,112.7,78.1,86.9,76.1,97.4,46.2,78.2,67.1,52.5,39.2,25.7,62.0,44.2,55.1,64.9,72.1,93.8
510513,125.4,109.8,144.0,141.0,145.4,138.7,156.1,129.8,118.8,122.4,84.5,169.7,169.8,123.4,119.3,76.9,92.8,174.7,99.4,65.3,108.3,125.7,141.9,189.2,98.4,96.1,96.5,96.4,173.6,83.1,53.3,122.4,54.0,118.3,66.9,23.9,34.6,105.3,87.3,36.9,8.1,87.8,83.5,36.9,40.9,58.8,45.1,89.6,48.0,52.9,66.4,74.2,76.8,83.2,98.5,110.3,112.6,122.2,128.1,133.0,137.0,153.7,154.0,165.4
557714,64.2,48.7,82.9,81.4,84.3,48.4,95.0,75.7,57.7,32.0,23.8,108.6,108.7,33.1,65.5,34.7,45.3,113.6,6.4,41.6,56.5,82.2,88.0,128.1,11.7,53.9,51.7,54.2,119.8,65.0,51.3,80.2,76.3,76.3,62.5,80.3,69.6,93.8,97.8,80.1,96.3,84.8,117.1,122.9,126.9,112.7,131.1,135.0,134.0,138.9,152.3,160.1,162.8,169.2,180.5,196.3,198.5,208.2,214.1,219.0,223.0,239.7,240.0,251.4
520284,271.7,256.1,290.3,287.3,291.7,285.0,302.4,276.2,265.1,268.7,230.8,316.0,316.1,269.7,265.6,223.2,239.1,321.1,245.7,211.6,254.6,262.0,288.2,335.5,244.7,242.4,242.8,222.4,320.0,229.4,199.7,226.1,184.9,200.2,213.2,170.2,180.9,179.8,189.3,183.2,156.6,234.1,175.4,132.6,138.8,211.2,139.0,139.5,122.2,131.0,120.2,141.5,90.3,122.3,93.7,105.3,52.0,86.0,72.0,31.5,53.1,10.9,44.0,84.2
507130,32.1,49.7,33.4,8.9,23.1,33.2,65.6,12.0,70.2,50.6,76.8,47.3,59.2,54.5,29.3,84.2,85.7,89.0,87.8,91.1,38.9,93.3,41.2,66.8,75.7,100.6,48.6,103.7,72.3,60.0,97.2,120.1,125.8,125.8,75.2,117.8,107.1,143.3,147.3,117.6,133.8,96.0,166.6,160.4,164.4,150.2,168.6,184.5,171.5,176.3,189.8,197.6,200.3,206.7,221.9,233.8,236.0,245.7,251.6,256.5,260.5,277.2,277.5,288.9
518484,72.6,55.7,91.2,93.6,92.6,93.8,71.1,108.5,38.2,79.6,40.0,116.9,117.0,94.4,121.7,26.8,25.2,89.4,54.9,39.3,117.9,31.4,133.7,136.4,73.1,7.4,113.0,43.5,144.2,119.9,81.4,29.0,73.9,54.8,103.7,84.5,95.2,76.2,87.1,97.5,95.7,124.6,112.7,122.2,126.2,129.0,130.4,117.4,133.4,138.2,151.7,159.5,162.2,162.4,162.9,195.7,197.9,207.5,201.4,218.4,211.6,239.0,227.9,234.1
510521,123.8,108.3,142.5,139.4,143.8,137.1,154.5,128.3,117.3,120.8,82.9,168.2,168.2,121.8,117.8,75.3,91.2,173.2,97.8,63.7,106.7,124.1,140.3,187.6,96.8,94.5,94.9,86.7,172.1,81.5,51.8,120.8,39.9,104.3,65.4,22.3,33.0,91.2,73.2,35.3,9.0,86.2,71.0,24.4,28.8,63.6,33.0,77.1,35.9,40.5,54.0,62.1,64.6,70.9,86.3,98.1,100.3,110.0,115.9,120.8,124.8,141.5,141.8,153.2
543195,166.0,150.5,184.7,181.7,186.1,179.4,196.8,170.5,159.5,163.1,125.2,210.4,210.5,164.1,160.0,117.6,133.5,215.4,140.1,105.9,149.0,166.3,182.5,229.9,139.1,136.8,137.1,126.0,214.3,123.8,94.0,144.0,79.2,118.1,107.6,64.6,75.3,98.8,83.3,77.6,51.0,128.5,71.9,26.9,33.1,105.6,33.1,57.6,12.5,8.8,17.0,62.1,36.3,33.9,57.9,69.8,72.0,81.7,87.5,92.5,96.5,113.2,113.5,124.9
514993,132.2,116.7,150.9,153.3,152.2,149.2,144.4,168.2,123.1,131.9,91.3,176.6,176.6,145.7,178.1,78.1,99.6,162.7,106.2,90.6,169.1,102.0,193.3,196.0,124.4,96.8,164.3,62.5,203.8,171.2,132.7,66.1,70.2,40.2,155.0,129.6,140.3,18.8,36.9,142.6,116.3,175.9,54.2,95.8,106.3,170.8,109.0,45.6,104.2,93.5,107.4,138.0,111.3,90.6,91.1,146.4,137.6,158.3,129.6,151.7,139.8,172.4,156.1,162.3
520292,236.9,221.4,255.6,252.6,257.0,250.3,267.7,241.4,230.4,234.0,196.1,281.3,281.4,235.0,230.9,188.5,204.4,286.3,211.0,176.8,219.9,237.2,253.4,300.8,210.0,207.7,208.0,197.0,285.2,194.7,164.9,202.8,150.2,177.0,178.5,135.5,146.2,156.6,154.6,148.5,121.9,199.4,143.1,97.9,104.0,176.5,104.3,116.3,87.5,96.3,85.5,106.7,55.5,87.6,70.5,61.9,26.1,42.6,48.8,21.3,41.2,41.9,58.3,79.9
524581,188.0,172.5,206.7,203.6,208.0,201.3,218.7,192.5,181.5,185.0,147.1,232.4,232.4,186.0,182.0,139.5,155.4,237.4,162.0,127.9,170.9,188.3,204.5,251.8,161.0,158.7,159.1,148.0,236.3,145.7,116.0,159.5,101.2,133.6,129.6,86.5,97.2,113.2,105.6,99.5,72.9,150.4,94.2,48.9,55.1,127.5,55.4,72.9,38.5,47.3,30.6,63.3,14.0,26.1,28.2,47.5,49.7,59.4,57.9,70.2,68.0,90.9,84.3,95.2
516872,50.0,34.4,68.6,71.0,70.0,65.3,80.7,85.9,43.4,49.0,9.5,94.3,94.4,50.0,82.4,20.4,31.0,99.4,10.6,27.3,73.5,67.9,105.0,113.8,28.7,39.6,68.7,39.9,121.6,82.0,54.8,65.9,62.0,62.0,77.2,72.4,73.1,79.5,83.5,83.6,83.6,98.0,102.8,110.2,114.2,116.2,118.4,120.7,121.3,126.2,139.6,147.4,150.1,156.5,166.2,183.6,185.8,195.5,201.4,206.3,210.3,227.0,227.3,237.4
519294,204.8,189.3,223.5,220.5,224.8,218.2,235.6,209.3,198.3,201.8,163.9,249.2,249.2,202.9,198.8,156.3,172.3,254.2,178.8,144.7,187.7,205.1,221.3,268.6,177.9,175.6,175.9,164.8,253.1,162.5,132.8,176.6,118.1,150.7,146.4,103.3,114.1,130.3,122.4,116.3,89.8,167.3,111.0,65.8,71.9,144.3,72.2,90.0,55.4,64.1,53.3,54.9,23.4,55.5,44.4,13.7,45.1,44.8,69.7,65.5,69.5,86.2,86.6,105.1
524590,195.8,180.2,214.5,211.4,215.8,209.1,222.3,200.3,189.3,192.8,154.9,240.2,240.2,193.8,189.7,147.3,163.2,240.6,169.8,135.7,178.7,179.8,212.3,259.6,168.8,166.5,166.9,140.3,244.1,153.5,123.8,143.9,109.0,118.1,137.4,94.3,105.0,97.7,109.9,107.3,80.7,158.2,93.3,56.7,62.9,135.3,63.1,57.3,46.3,55.1,43.5,65.9,12.1,38.9,11.7,47.2,47.4,59.1,41.2,63.3,51.4,84.0,67.7,78.5
521485,185.7,170.2,204.4,206.8,205.7,202.7,197.9,221.7,176.6,185.4,144.8,230.1,230.2,199.2,223.4,131.6,153.1,216.2,159.7,144.1,212.4,155.5,245.9,249.5,177.9,150.3,200.5,116.0,257.3,187.2,157.4,119.6,109.7,93.7,171.0,128.0,138.7,73.3,85.5,141.0,114.4,191.9,68.9,86.5,96.5,169.0,96.8,33.0,80.0,81.8,69.5,99.5,45.8,60.6,25.5,80.8,72.0,92.7,64.0,86.2,74.2,106.9,90.5,96.7
501662,44.2,60.3,28.2,37.1,29.1,69.9,65.3,45.2,81.1,81.9,87.4,24.7,26.3,83.6,58.0,94.8,96.3,69.2,98.4,101.7,67.6,104.2,70.0,44.4,107.1,111.2,77.6,114.3,76.7,89.0,126.1,131.0,136.4,136.4,104.1,146.8,136.1,153.9,157.9,146.6,158.0,125.0,177.2,184.6,188.6,179.2,192.8,195.1,195.7,200.5,214.0,221.8,224.5,230.9,240.6,258.0,260.2,269.9,275.8,280.7,284.7,301.4,301.7,311.8
526771,183.9,168.4,202.6,199.6,204.0,197.3,214.7,188.4,177.4,180.9,143.1,228.3,228.4,182.0,177.9,135.5,151.4,233.3,158.0,123.8,166.9,184.2,200.4,247.8,157.0,154.7,155.0,144.1,232.2,141.7,111.9,164.4,97.3,138.5,125.5,82.5,93.2,121.8,103.8,95.5,68.9,146.4,92.3,45.0,44.1,123.5,31.7,98.4,54.3,58.5,71.2,4.7,58.4,80.5,80.4,50.7,94.2,81.9,110.0,114.6,118.6,135.3,135.6,147.3
508691,105.0,89.5,123.7,126.1,125.0,122.0,135.7,140.9,98.5,104.6,64.0,149.4,149.4,118.5,138.9,56.4,72.4,154.4,79.0,43.9,127.8,105.2,161.4,168.8,97.2,75.7,116.0,62.7,176.6,102.6,72.9,100.3,16.0,80.3,86.5,43.4,54.1,67.3,49.2,56.4,30.1,107.4,56.8,41.0,45.4,84.7,49.7,91.1,52.5,57.2,70.7,78.7,81.3,87.5,102.9,114.8,117.0,126.6,132.5,137.5,141.5,158.1,158.5,169.9
500356,11.2,29.4,21.9,27.3,23.4,40.8,43.2,39.4,50.2,52.8,56.7,47.6,47.7,61.1,52.5,64.1,65.5,66.7,67.7,71.0,62.1,73.3,64.5,67.0,77.9,80.5,71.9,83.6,75.0,83.3,98.5,100.1,105.7,105.7,98.4,116.1,116.8,123.2,127.2,127.3,127.3,119.3,146.5,153.9,157.9,159.9,162.1,164.4,165.0,169.9,183.3,191.1,193.8,200.2,209.9,227.3,229.5,239.2,245.1,250.0,254.0,270.7,271.0,281.1
524603,177.7,162.2,196.4,193.4,197.7,191.1,208.5,182.2,171.2,174.7,136.8,222.1,222.1,175.8,171.7,129.2,145.2,227.1,151.7,117.6,160.6,178.0,194.2,241.5,150.8,148.5,148.8,137.7,226.0,135.4,105.7,156.0,91.0,130.1,119.3,76.2,87.0,113.4,95.3,89.2,62.7,140.2,83.9,38.7,44.8,117.2,45.1,78.4,28.3,37.0,26.2,44.4,17.3,31.5,39.0,49.0,53.0,62.7,68.6,73.5,77.5,94.2,94.5,105.9
513172,90.1,102.1,84.1,66.9,73.6,76.1,117.7,55.7,124.7,69.6,90.4,98.0,109.9,53.7,45.2,97.2,107.9,140.3,79.5,89.2,34.2,144.8,67.8,117.4,62.3,116.5,22.3,116.7,99.5,8.0,42.6,142.7,119.9,138.9,20.6,63.2,52.5,156.3,153.1,63.0,79.2,41.5,152.4,105.8,109.8,95.6,114.0,158.5,116.9,121.8,135.2,143.0,145.7,152.1,167.4,179.2,181.4,191.1,197.0,201.9,205.9,222.6,222.9,234.3
508705,85.8,70.3,104.5,106.8,105.8,102.8,116.5,121.7,79.3,85.4,44.8,130.2,130.2,99.3,131.7,37.2,53.2,135.2,59.8,24.7,122.7,86.0,146.9,149.6,77.9,56.4,117.9,54.0,157.4,105.8,67.3,82.7,18.8,76.1,89.6,66.8,77.6,70.1,52.0,79.8,58.0,110.5,59.6,69.0,73.4,111.4,77.6,95.5,80.4,85.1,98.6,106.6,109.2,115.5,130.8,142.7,144.9,154.6,160.4,165.4,169.4,186.1,186.4,197.8
522538,263.6,248.1,282.3,279.3,283.7,277.0,279.7,268.1,257.1,260.7,222.8,308.0,308.1,261.7,257.6,213.4,231.1,298.0,237.7,203.6,246.6,237.3,280.2,327.5,236.7,232.1,234.7,197.8,311.9,221.4,191.6,201.4,176.9,175.5,205.2,162.2,172.9,155.1,167.3,175.2,148.6,226.1,150.7,124.6,130.8,203.2,131.0,114.8,114.2,123.0,109.1,133.5,80.5,101.5,69.0,101.7,44.0,84.9,41.1,40.5,20.9,47.6,5.8,48.9
559547,244.2,228.7,262.9,259.9,264.2,257.6,275.0,248.7,237.7,241.2,203.3,288.6,288.6,242.3,238.2,195.7,211.7,293.6,218.2,184.1,227.1,234.5,260.7,308.0,217.3,215.0,215.3,195.0,292.5,201.9,172.2,198.6,157.5,172.7,185.8,142.7,153.5,152.4,161.8,155.7,129.2,206.7,147.9,105.2,111.3,183.7,111.6,112.0,94.8,103.5,92.7,114.0,62.8,94.9,66.3,77.8,24.6,58.6,44.6,4.1,25.7,22.9,42.7,64.5
528749,229.2,213.7,247.9,244.8,249.2,242.5,259.9,233.7,222.7,226.2,188.3,273.6,273.6,227.2,223.2,180.7,196.6,278.6,203.2,169.1,212.1,229.5,245.7,293.0,202.2,199.9,200.3,189.2,277.5,186.9,157.2,194.8,142.4,168.9,170.8,127.7,138.4,148.5,146.8,140.7,114.1,191.6,135.4,90.1,96.3,168.7,96.6,108.2,79.7,88.5,77.7,99.0,47.8,79.8,62.4,54.1,18.0,34.9,40.7,22.3,33.2,42.9,50.2,71.9
512311,84.0,68.5,102.7,93.0,104.0,60.0,114.7,87.4,77.5,43.7,43.2,128.4,128.4,44.7,77.1,50.0,60.7,133.4,31.9,42.0,68.2,97.6,99.7,147.8,19.7,69.3,55.9,69.5,131.4,51.9,25.8,95.5,72.7,91.7,48.2,54.8,44.1,109.2,105.9,54.6,70.8,69.0,113.5,97.4,101.4,87.2,105.6,149.4,108.5,113.4,126.8,134.6,137.3,143.7,158.9,170.8,173.0,182.7,188.6,193.5,197.5,214.2,214.5,225.9
509710,113.9,98.3,132.5,122.3,129.1,120.0,144.6,111.2,107.3,103.7,73.0,153.4,158.3,104.8,100.7,65.4,81.3,163.3,87.9,53.8,89.6,114.2,123.2,172.9,79.8,84.6,77.8,84.9,155.0,64.4,34.7,110.9,66.9,107.0,48.3,9.1,19.9,118.3,100.2,5.4,23.6,67.1,96.7,50.1,54.1,37.0,58.3,102.8,61.2,66.1,79.6,87.4,90.1,96.4,111.7,123.6,125.8,135.4,141.3,146.2,150.2,166.9,167.3,178.7
517640,106.1,89.7,100.1,82.8,89.6,81.2,133.7,71.7,104.5,64.9,70.6,113.9,125.8,66.0,61.2,81.4,92.0,156.2,53.2,75.6,50.1,128.9,83.7,133.4,41.0,100.7,38.3,100.9,115.5,25.1,38.8,126.9,106.3,123.1,17.2,59.4,48.7,140.5,139.6,59.2,75.4,39.6,147.1,102.0,106.0,91.8,110.2,154.7,113.1,117.9,131.4,139.2,141.9,148.3,163.5,175.4,177.6,187.3,193.1,198.1,202.1,218.8,219.1,230.5
507156,35.9,51.8,28.7,13.3,12.9,47.9,62.3,19.7,72.7,63.7,78.9,42.7,54.5,58.2,32.5,86.3,87.8,84.9,89.8,93.2,42.1,95.8,41.4,56.9,85.4,102.7,52.1,105.8,55.0,63.4,100.6,122.6,127.8,127.9,78.6,121.2,110.5,145.4,149.4,121.0,137.2,99.5,168.6,163.8,167.8,153.7,172.0,186.6,174.9,179.8,193.3,201.1,203.8,210.1,225.4,237.2,239.5,249.1,255.0,259.9,263.9,280.6,281.0,292.4
521493,189.6,174.0,208.2,210.6,209.6,206.6,201.7,225.5,180.4,189.2,148.6,233.9,234.0,203.1,220.7,135.4,157.0,220.1,163.6,147.9,209.7,159.3,243.2,253.4,181.7,154.1,197.8,119.8,261.2,184.5,154.7,123.4,113.5,97.5,168.3,125.3,136.0,77.1,89.3,138.2,111.7,189.2,72.7,87.5,93.8,166.3,93.5,36.8,77.3,66.7,59.4,96.9,43.1,45.8,22.8,78.2,69.4,90.1,61.4,83.5,71.6,104.2,87.9,94.1
503215,47.9,50.8,52.2,70.8,64.5,78.2,15.8,80.4,33.5,85.9,68.0,88.7,74.4,98.5,93.6,75.4,66.9,31.2,79.0,82.4,103.2,39.8,105.6,108.1,97.2,57.5,112.9,94.9,116.0,124.3,109.9,66.6,117.0,92.5,132.2,127.5,128.1,113.8,127.2,138.6,138.7,153.1,152.8,165.2,169.2,171.3,173.4,155.0,176.4,181.2,194.7,202.5,205.2,200.0,200.5,238.7,240.9,250.5,239.0,261.1,249.2,281.8,265.5,271.7
528757,214.6,199.1,233.3,230.3,234.7,228.0,245.4,219.1,208.1,211.7,173.8,259.0,259.1,212.7,208.6,166.2,182.1,264.0,188.7,154.5,197.6,214.9,231.2,278.5,187.7,185.4,185.7,174.7,262.9,172.4,142.6,186.4,127.9,160.5,156.2,113.2,123.9,140.1,132.3,126.2,99.6,177.1,120.8,75.6,81.8,154.2,82.0,99.8,65.2,74.0,63.2,84.5,33.2,65.3,54.2,52.7,9.3,48.4,34.0,29.8,33.8,50.5,50.9,69.4
